Time_s,NodeID,SeqNum,Priority,E2EDelay_s,Size_bytes
2.05305,2,1,2,0.006266,90
2.05691,2,2,2,0.010122,90
2.06628,3,1,2,0.00413801,90
2.07258,3,2,2,0.010434,90
2.07889,3,3,2,0.01675,90
2.08369,5,1,2,0.00618602,90
2.09031,5,2,2,0.012802,90
2.09764,10,1,2,0.00477803,90
2.10394,10,2,2,0.011074,90
2.54275,2,3,2,0.00445004,90
2.54779,2,4,2,0.00948604,90
2.55781,3,4,2,0.00414205,90
2.5625,3,5,2,0.00883805,90
2.56749,3,6,2,0.0138301,49
2.57283,5,3,2,0.00380606,90
2.57738,5,4,2,0.00835806,35
2.58852,10,3,2,0.00413407,90
2.59321,10,4,2,0.00883007,90
2.60483,8,1,1,0.00508608,90
3.03397,2,5,2,0.00414208,90
3.03898,2,6,2,0.00915808,90
3.04996,10,5,2,0.00477409,90
3.05529,10,6,2,0.0101101,90
3.52515,2,7,2,0.0041261,90
3.53051,2,8,2,0.0094821,90
3.54116,3,7,2,0.0047781,90
3.5465,3,8,2,0.0101141,90
3.55249,3,9,2,0.0161101,90
3.57091,5,5,2,0.00380612,90
3.57723,5,6,2,0.0101221,90
3.58692,10,7,2,0.00445813,90
3.59162,10,8,2,0.00915413,90
3.60323,8,2,0,0.00541013,90
4.01827,2,9,2,0.00444614,90
4.02459,2,10,2,0.0107621,90
4.0346,3,10,2,0.00541814,90
4.0409,3,11,2,0.0117141,90
4.04657,3,12,2,0.0173902,90
4.05265,5,7,2,0.00810616,90
4.05767,5,8,2,0.0131222,90
4.06564,10,9,2,0.00573817,90
4.07066,10,10,2,0.0107542,90
4.50787,2,11,2,0.00381017,90
4.51291,2,12,2,0.00884618,90
4.52421,3,13,2,0.00478218,90
4.52922,3,14,2,0.00979818,90
4.53255,3,15,2,0.0131302,57
4.53859,5,9,2,0.00380619,90
4.54262,5,10,2,0.0078382,39
4.55396,10,11,2,0.0038142,90
4.55929,10,12,2,0.00915021,90
4.56995,8,3,1,0.00444621,90
4.99909,2,13,2,0.00382221,90
5.0033,2,14,2,0.00803422,35
5.01571,10,13,2,0.00509022,90
5.02075,10,14,2,0.0101262,90
5.03141,8,4,1,0.00542223,90
5.4906,3,16,2,0.00413823,90
5.49562,3,17,2,0.00915424,90
5.50161,3,18,2,0.0151502,90
5.50595,5,11,2,0.00412624,90
5.51099,5,12,2,0.00916225,90
5.52196,10,15,2,0.00477825,90
5.52698,10,16,2,0.00979426,90
5.98275,2,15,2,0.00445026,90
5.98843,2,16,2,0.0101263,90
5.99973,3,19,2,0.00606227,90
6.0041,3,20,2,0.0104383,90
6.00845,3,21,2,0.0147903,49
6.01379,5,13,2,0.00476628,90
6.01883,5,14,2,0.00980228,90
6.03044,10,17,3,0.00605829,90
6.03706,10,18,3,0.0126743,90
6.04547,8,5,1,0.0057303,90
6.47491,2,17,2,0.0054063,90
6.48091,2,18,2,0.0114023,90
6.49092,5,15,2,0.00605831,90
6.49463,5,16,2,0.00977031,39
6.50403,10,19,2,0.00380632,90
6.50971,10,20,2,0.00948232,90
6.5194,8,6,1,0.00381833,90
6.969,2,19,2,0.00605433,90
6.97369,2,20,2,0.0107503,90
6.98211,3,22,2,0.00380634,90
